product_name,supplier_name,region,purchase_date,units_purchased,unit_cost,delivery_time_days,qc_pass_rate,damaged_on_arrival,units_returned,return_rate,supplier_score,supplier_rank
Bournvita,Synthetic Supplier ,Kolkata,2025-01-02,641,11.25,1,0.86,0.0,21,0.0327613104524181,96.02037900339542,1
Bournvita,Everest Wholesale,Kolkata,2025-01-03,469,26.13,1,0.98,0.0,14,0.029850746268656716,95.08373134328359,2
Bournvita,Thompson Group,Ahmedabad,2025-06-07,638,30.63,2,0.96,0.03,60,0.09404388714733543,89.34931817025189,3
Bournvita,TruValue Commerce,Mumbai,2025-04-06,306,12.53,4,0.94,0.05,25,0.08169934640522876,88.8066561248155,4
Bournvita,TruValue Commerce,Kolkata,2025-01-11,951,19.83,4,0.98,0.05,69,0.07255520504731862,88.14376060752988,5
Bournvita,Everest Wholesale,Hyderabad,2025-01-21,600,51.88,1,0.91,0.04,7,0.011666666666666667,87.40064832384566,6
Bournvita,Martin-Mcdowell,Ahmedabad,2025-02-13,205,66.65,1,0.95,0.03,9,0.04390243902439024,84.07143333179062,7
Bournvita,Synthetic Supplier ,Hyderabad,2025-01-30,420,55.36,1,0.92,0.02,90,0.21428571428571427,81.99974518839794,8
Bournvita,Synthetic Supplier ,Ahmedabad,2025-01-02,972,41.49,5,0.95,0.05,23,0.023662551440329218,81.37628356798713,9
Bournvita,Flores-Cook,Mumbai,2024-12-16,402,35.98,6,0.94,0.02,11,0.02736318407960199,80.57847152598802,10
Bournvita,Everest Wholesale,Chennai,2025-01-29,268,33.27,6,0.88,0.03,37,0.13805970149253732,77.05384796447868,11
Bournvita,Everest Wholesale,Bengaluru,2025-02-18,495,42.22,6,0.92,0.03,60,0.12121212121212122,76.19217219634676,12
Bournvita,"Bell, Gardner and Brown",Chennai,2024-09-23,336,45.87,7,0.94,0.0,13,0.03869047619047619,76.00724157404898,13
Bournvita,Synthetic Supplier ,Bengaluru,2025-04-30,663,23.38,9,1.0,0.04,88,0.13273001508295626,75.24624888499652,14
Bournvita,Nelson-Ramirez,Hyderabad,2025-02-24,568,57.67,6,0.89,0.04,0,0.0,74.78786422095719,15
Bournvita,Nelson-Ramirez,Bengaluru,2024-11-05,548,51.32,8,1.0,0.02,1,0.0018248175182481751,74.39396632147874,16
Bournvita,Synthetic Supplier ,Ahmedabad,2025-02-27,121,59.85,6,0.99,0.04,10,0.08264462809917356,74.30467071961638,17
Bournvita,"Bell, Gardner and Brown",Kolkata,2025-01-19,930,34.96,10,0.88,0.02,10,0.010752688172043012,71.08678051865908,18
Bournvita,Synthetic Supplier ,Mumbai,2025-06-02,917,64.26,7,0.92,0.01,52,0.05670665212649945,70.63488271644535,19
Bournvita,Synthetic Supplier ,Chennai,2025-01-15,718,57.39,8,0.99,0.03,59,0.08217270194986072,70.59551589000532,20
Britania marrie biscuit,Flores-Cook,Mumbai,2024-08-31,243,28.15,1,0.87,0.04,9,0.037037037037037035,91.55494693934922,1
Britania marrie biscuit,PrimeMart Supplies,Hyderabad,2025-05-10,866,22.68,3,0.9,0.02,25,0.028868360277136258,89.52215774407307,2
Britania marrie biscuit,Thornton Ltd,Chennai,2024-10-11,109,33.87,2,0.89,0.02,2,0.01834862385321101,89.1431988038384,3
Britania marrie biscuit,Synthetic Supplier ,Mumbai,2025-03-25,713,31.22,3,0.97,0.02,32,0.04488078541374474,88.56623041736563,4
Britania marrie biscuit,Synthetic Supplier ,Delhi NCR,2025-06-06,925,32.27,2,0.91,0.04,64,0.06918918918918919,88.39169131180518,5
Britania marrie biscuit,Elite Distributors,Bengaluru,2025-03-02,957,22.6,5,0.99,0.05,8,0.008359456635318705,87.07941122274238,6
Britania marrie biscuit,Thompson Group,Delhi NCR,2024-07-18,793,35.79,3,0.94,0.0,72,0.09079445145018916,85.98442292205225,7
Britania marrie biscuit,Thornton Ltd,Bengaluru,2024-10-27,438,20.58,6,0.95,0.03,17,0.03881278538812785,84.01498291642478,8
Britania marrie biscuit,Elite Distributors,Mumbai,2025-04-16,257,20.86,7,0.98,0.02,24,0.0933852140077821,81.13203631647211,9
Britania marrie biscuit,Synthetic Supplier ,Ahmedabad,2025-01-21,979,34.5,7,0.99,0.0,30,0.030643513789581207,79.95528470428009,10
Britania marrie biscuit,PrimeMart Supplies,Hyderabad,2025-06-28,782,65.81,5,0.96,0.02,21,0.026854219948849106,76.15799090650754,11
